int	int	DTItemNum	int	int	int	int	int	int	int	int	int	string
1005158	158	2:693912	1	0	0	128	0	74	0	0	74	
1005159	159	2:698436	1	0	0	128	75	0	150	0	0	
1005160	160	2:819917	1	250	10	132	0	75	0	0	75	
1005161	161	2:824992	1	0	0	132	76	0	152	0	0	
1005162	162	2:830067	1	0	0	132	0	76	0	0	76	
1005163	163	2:835345	1	0	0	132	76	0	153	0	0	
1005164	164	2:840420	1	0	0	132	0	77	0	0	77	
1005165	165	2:845495	1	0	0	136	77	0	155	0	0	
1005166	166	2:850570	1	0	0	136	0	78	0	0	78	
1005167	167	2:855848	1	0	0	136	78	0	157	0	0	
1005168	168	2:860923	1	0	0	136	0	79	0	0	79	
1005169	169	2:865998	1	0	0	136	79	0	159	0	0	
1005170	170	2:871073	1	250	10	140	0	80	0	0	80	
1005171	171	2:876351	1	0	0	140	80	0	160	0	0	
1005172	172	2:881426	1	0	0	140	0	80	0	0	80	
1005173	173	2:886501	1	0	0	140	81	0	162	0	0	
1005174	174	2:891576	1	0	0	140	0	81	0	0	81	
1005175	175	2:896651	1	0	0	144	82	0	164	0	0	
1005176	176	2:901929	1	0	0	144	0	82	0	0	82	
1005177	177	2:907004	1	0	0	144	83	0	166	0	0	
1005178	178	2:912079	1	0	0	144	0	83	0	0	83	
1005179	179	2:917154	1	0	0	144	84	0	168	0	0	
1005180	180	2:1054208	1	250	10	148	0	84	0	0	84	
1005181	181	2:1060008	1	0	0	148	84	0	169	0	0	
1005182	182	2:1065808	1	0	0	148	0	85	0	0	85	
1005183	183	2:1071608	1	0	0	148	85	0	171	0	0	
1005184	184	2:1077640	1	0	0	148	0	86	0	0	86	
1005185	185	2:1083440	1	0	0	152	86	0	173	0	0	
1005186	186	2:1089240	1	0	0	152	0	87	0	0	87	
1005187	187	2:1095040	1	0	0	152	87	0	175	0	0	
1005188	188	2:1101072	1	0	0	152	0	88	0	0	88	
1005189	189	2:1106872	1	0	0	152	88	0	176	0	0	
1005190	190	2:1112672	1	250	10	156	0	88	0	0	88	
1005191	191	2:1118472	1	0	0	156	89	0	178	0	0	
1005192	192	2:1124504	1	0	0	156	0	89	0	0	89	
1005193	193	2:1130304	1	0	0	156	90	0	180	0	0	
1005194	194	2:1136104	1	0	0	156	0	90	0	0	90	
1005195	195	2:1141904	1	0	0	160	91	0	182	0	0	
1005196	196	2:1147936	1	0	0	160	0	91	0	0	91	
1005197	197	2:1153736	1	0	0	160	92	0	184	0	0	
1005198	198	2:1159536	1	0	0	160	0	92	0	0	92	
1005199	199	2:1165336	1	0	0	160	92	0	185	0	0	
1005200	200	2:1317528	1	250	10	164	0	93	0	0	93	
1005201	201	2:1324314	1	0	0	164	93	0	187	0	0	
1005202	202	2:1330839	1	0	0	164	0	94	0	0	94	
1005203	203	2:1337364	1	0	0	164	94	0	189	0	0	
1005204	204	2:1343889	1	0	0	164	0	95	0	0	95	
1005205	205	2:1350675	1	0	0	168	95	0	191	0	0	
1005206	206	2:1357200	1	0	0	168	0	96	0	0	96	
1005207	207	2:1363725	1	0	0	168	96	0	192	0	0	
1005208	208	2:1370250	1	0	0	168	0	96	0	0	96	
1005209	209	2:1377036	1	0	0	168	97	0	194	0	0	
1005210	210	2:1383561	1	250	10	172	0	97	0	0	97	
1005211	211	2:1390086	1	0	0	172	98	0	196	0	0	
1005212	212	2:1396611	1	0	0	172	0	98	0	0	98	
1005213	213	2:1403397	1	0	0	172	99	0	198	0	0	
1005214	214	2:1409922	1	0	0	172	0	99	0	0	99	
1005215	215	2:1416447	1	0	0	176	100	0	200	0	0	
1005216	216	2:1422972	1	0	0	176	0	100	0	0	100	
1005217	217	2:1429758	1	0	0	176	100	0	201	0	0	
1005218	218	2:1436283	1	0	0	176	0	101	0	0	101	
1005219	219	2:1442808	1	0	0	176	101	0	203	0	0	
1005220	220	2:1610370	1	250	10	180	0	102	0	0	102	
1005221	221	2:1617910	1	0	0	180	102	0	205	0	0	
1005222	222	2:1625160	1	0	0	180	0	103	0	0	103	
1005223	223	2:1632410	1	0	0	180	103	0	207	0	0	
1005224	224	2:1639660	1	0	0	180	0	104	0	0	104	
1005225	225	2:1646910	1	0	0	184	104	0	208	0	0	
1005226	226	2:1654450	1	0	0	184	0	104	0	0	104	
1005227	227	2:1661700	1	0	0	184	105	0	210	0	0	
1005228	228	2:1668950	1	0	0	184	0	105	0	0	105	
1005229	229	2:1676200	1	0	0	184	106	0	212	0	0	
1005230	230	2:1683740	1	250	10	188	0	106	0	0	106	
1005231	231	2:1690990	1	0	0	188	107	0	214	0	0	
1005232	232	2:1698240	1	0	0	188	0	107	0	0	107	
1005233	233	2:1705490	1	0	0	188	108	0	216	0	0	
1005234	234	2:1713030	1	0	0	188	0	108	0	0	108	
1005235	235	2:1720280	1	0	0	192	108	0	217	0	0	
1005236	236	2:1727530	1	0	0	192	0	109	0	0	109	
1005237	237	2:1734780	1	0	0	192	109	0	219	0	0	
1005238	238	2:1742320	1	0	0	192	0	110	0	0	110	
1005239	239	2:1749570	1	0	0	192	110	0	221	0	0	
1005240	240	2:1932502	1	250	10	196	0	111	0	0	111	
1005241	241	2:1940477	1	0	0	196	111	0	223	0	0	
1005242	242	2:1948771	1	0	0	196	0	112	0	0	112	
1005243	243	2:1956746	1	0	0	196	112	0	224	0	0	
1005244	244	2:1964721	1	0	0	196	0	112	0	0	112	
1005245	245	2:1972696	1	0	0	200	113	0	226	0	0	
1005246	246	2:1980990	1	0	0	200	0	113	0	0	113	
1005247	247	2:1988965	1	0	0	200	114	0	228	0	0	
1005248	248	2:1996940	1	0	0	200	0	114	0	0	114	
1005249	249	2:2004915	1	0	0	200	115	0	230	0	0	
1005250	250	2:2012890	1	250	10	204	0	115	0	0	115	
1005251	251	2:2021184	1	0	0	204	116	0	232	0	0	
1005252	252	2:2029159	1	0	0	204	0	116	0	0	116	
1005253	253	2:2037134	1	0	0	204	116	0	233	0	0	
1005254	254	2:2045109	1	0	0	204	0	117	0	0	117	
1005255	255	2:2053403	1	0	0	208	117	0	235	0	0	
1005256	256	2:2061378	1	0	0	208	0	118	0	0	118	
1005257	257	2:2069353	1	0	0	208	118	0	237	0	0	
1005258	258	2:2077328	1	0	0	208	0	119	0	0	119	
1005259	259	2:2085622	1	0	0	208	119	0	239	0	0	
1005260	260	2:2283924	1	250	10	212	0	120	0	0	120	
1005261	261	2:2292624	1	0	0	212	120	0	240	0	0	
1005262	262	2:2301324	1	0	0	212	0	120	0	0	120	
1005263	263	2:2310372	1	0	0	212	121	0	242	0	0	
1005264	264	2:2319072	1	0	0	212	0	121	0	0	121	
1005265	265	2:2327772	1	0	0	216	122	0	244	0	0	
1005266	266	2:2336472	1	0	0	216	0	122	0	0	122	
1005267	267	2:2345520	1	0	0	216	123	0	246	0	0	
1005268	268	2:2354220	1	0	0	216	0	123	0	0	123	
1005269	269	2:2362920	1	0	0	216	124	0	248	0	0	
1005270	270	2:2371620	1	250	10	220	0	124	0	0	124	
1005271	271	2:2380668	1	0	0	220	124	0	249	0	0	
1005272	272	2:2389368	1	0	0	220	0	125	0	0	125	
1005273	273	2:2398068	1	0	0	220	125	0	251	0	0	
1005274	274	2:2406768	1	0	0	220	0	126	0	0	126	
1005275	275	2:2415468	1	0	0	224	126	0	253	0	0	
1005276	276	2:2424516	1	0	0	224	0	127	0	0	127	
1005277	277	2:2433216	1	0	0	224	127	0	255	0	0	
1005278	278	2:2441916	1	0	0	224	0	128	0	0	128	
1005279	279	2:2450616	1	0	0	224	128	0	256	0	0	
1005280	280	2:2664636	1	250	10	228	0	128	0	0	128	
1005281	281	2:2674061	1	0	0	228	129	0	258	0	0	
1005282	282	2:2683486	1	0	0	228	0	129	0	0	129	
1005283	283	2:2692911	1	0	0	228	130	0	260	0	0	
1005284	284	2:2702713	1	0	0	228	0	130	0	0	130	
1005285	285	2:2712138	1	0	0	232	131	0	262	0	0	
1005286	286	2:2721563	1	0	0	232	0	131	0	0	131	
1005287	287	2:2730988	1	0	0	232	132	0	264	0	0	
1005288	288	2:2740790	1	0	0	232	0	132	0	0	132	
1005289	289	2:2750215	1	0	0	232	132	0	265	0	0	
1005290	290	2:2759640	1	250	10	236	0	133	0	0	133	
1005291	291	2:2769065	1	0	0	236	133	0	267	0	0	
1005292	292	2:2778867	1	0	0	236	0	134	0	0	134	
1005293	293	2:2788292	1	0	0	236	134	0	269	0	0	
1005294	294	2:2797717	1	0	0	236	0	135	0	0	135	
1005295	295	2:2807142	1	0	0	240	135	0	271	0	0	
1005296	296	2:2816944	1	0	0	240	0	136	0	0	136	
1005297	297	2:2826369	1	0	0	240	136	0	272	0	0	
1005298	298	2:2835794	1	0	0	240	0	136	0	0	136	
1005299	299	2:2845219	1	0	0	240	137	0	274	0	0	
1005300	300	2:3074232	1	250	10	244	0	137	0	0	137	
1005301	301	2:3084788	1	0	0	244	138	0	276	0	0	
1005302	302	2:3094938	1	0	0	244	0	138	0	0	138	
1005303	303	2:3105088	1	0	0	244	139	0	278	0	0	
1005304	304	2:3115238	1	0	0	244	0	139	0	0	139	
1005305	305	2:3125794	1	0	0	248	140	0	280	0	0	
1005306	306	2:3135944	1	0	0	248	0	140	0	0	140	
1005307	307	2:3146094	1	0	0	248	140	0	281	0	0	
1005308	308	2:3156244	1	0	0	248	0	141	0	0	141	
1005309	309	2:3166800	1	0	0	248	141	0	283	0	0	
1005310	310	2:3176950	1	250	10	252	0	142	0	0	142	
1005311	311	2:3187100	1	0	0	252	142	0	285	0	0	
1005312	312	2:3197250	1	0	0	252	0	143	0	0	143	
1005313	313	2:3207806	1	0	0	252	143	0	287	0	0	
1005314	314	2:3217956	1	0	0	252	0	144	0	0	144	
1005315	315	2:3228106	1	0	0	256	144	0	288	0	0	
1005316	316	2:3238256	1	0	0	256	0	144	0	0	144	
1005317	317	2:3248812	1	0	0	256	145	0	290	0	0	
1005318	318	2:3258962	1	0	0	256	0	145	0	0	145	
1005319	319	2:3269112	1	0	0	256	146	0	292	0	0	
1005320	320	2:3513495	1	250	10	260	0	146	0	0	146	
1005321	321	2:3524805	1	0	0	260	147	0	294	0	0	
1005322	322	2:3535680	1	0	0	260	0	147	0	0	147	
1005323	323	2:3546555	1	0	0	260	148	0	296	0	0	
1005324	324	2:3557430	1	0	0	260	0	148	0	0	148	
1005325	325	2:3568305	1	0	0	264	148	0	297	0	0	
1005326	326	2:3579615	1	0	0	264	0	149	0	0	149	
1005327	327	2:3590490	1	0	0	264	149	0	299	0	0	
1005328	328	2:3601365	1	0	0	264	0	150	0	0	150	
1005329	329	2:3612240	1	0	0	264	150	0	301	0	0	
1005330	330	2:3623550	1	250	10	268	0	151	0	0	151	
1005331	331	2:3634425	1	0	0	268	151	0	303	0	0	
1005332	332	2:3645300	1	0	0	268	0	152	0	0	152	
1005333	333	2:3656175	1	0	0	268	152	0	304	0	0	
1005334	334	2:3667485	1	0	0	268	0	152	0	0	152	
1005335	335	2:3678360	1	0	0	272	153	0	306	0	0	
1005336	336	2:3689235	1	0	0	272	0	153	0	0	153	
1005337	337	2:3700110	1	0	0	272	154	0	308	0	0	
1005338	338	2:3711420	1	0	0	272	0	154	0	0	154	
1005339	339	2:3722295	1	0	0	272	155	0	310	0	0	
1005340	340	2:3982048	1	250	10	276	0	155	0	0	155	
1005341	341	2:3993648	1	0	0	276	156	0	312	0	0	
1005342	342	2:4005712	1	0	0	276	0	156	0	0	156	
1005343	343	2:4017312	1	0	0	276	156	0	313	0	0	
1005344	344	2:4028912	1	0	0	276	0	157	0	0	157	
1005345	345	2:4040512	1	0	0	280	157	0	315	0	0	
1005346	346	2:4052576	1	0	0	280	0	158	0	0	158	
1005347	347	2:4064176	1	0	0	280	158	0	317	0	0	
1005348	348	2:4075776	1	0	0	280	0	159	0	0	159	
1005349	349	2:4087376	1	0	0	280	159	0	319	0	0	
1005350	350	2:4098976	1	250	10	284	0	160	0	0	160	
1005351	351	2:4111040	1	0	0	284	160	0	320	0	0	
1005352	352	2:4122640	1	0	0	284	0	160	0	0	160	
1005353	353	2:4134240	1	0	0	284	161	0	322	0	0	
1005354	354	2:4145840	1	0	0	284	0	161	0	0	161	
1005355	355	2:4157904	1	0	0	288	162	0	324	0	0	
1005356	356	2:4169504	1	0	0	288	0	162	0	0	162	
1005357	357	2:4181104	1	0	0	288	163	0	326	0	0	
1005358	358	2:4192704	1	0	0	288	0	163	0	0	163	
1005359	359	2:4204768	1	0	0	288	164	0	328	0	0	
1005360	360	2:4479891	1	250	10	100	164	0	328	0	0	
1006001	1	2:260	1	0	0	4	9	0	4	0	0	
1006002	2	2:510	1	0	0	4	0	5	0	5	0	
1006003	3	2:760	1	0	0	4	11	0	5	0	0	
1006004	4	2:1010	1	0	0	4	0	6	0	6	0	
1006005	5	2:1270	1	0	0	8	13	0	6	0	0	
1006006	6	2:1520	1	0	0	8	0	7	0	7	0	
1006007	7	2:1770	1	0	0	8	15	0	7	0	0	
1006008	8	2:2020	1	0	0	8	0	8	0	8	0	
1006009	9	2:2280	1	0	0	8	16	0	8	0	0	
1006010	10	2:2530	1	200	10	12	0	8	0	8	0	
1006011	11	2:2780	1	0	0	12	18	0	9	0	0	
1006012	12	2:3030	1	0	0	12	0	9	0	9	0	
1006013	13	2:3290	1	0	0	12	20	0	10	0	0	
1006014	14	2:3540	1	0	0	12	0	10	0	10	0	
1006015	15	2:3790	1	0	0	16	22	0	11	0	0	
1006016	16	2:4040	1	0	0	16	0	11	0	11	0	
1006017	17	2:4300	1	0	0	16	24	0	12	0	0	
1006018	18	2:4550	1	0	0	16	0	12	0	12	0	
1006019	19	2:4800	1	0	0	16	25	0	12	0	0	
1006020	20	2:5050	1	250	10	20	0	13	0	13	0	
1006021	21	2:5310	1	0	0	20	27	0	13	0	0	
1006022	22	2:5560	1	0	0	20	0	14	0	14	0	
1006023	23	2:5810	1	0	0	20	29	0	14	0	0	
1006024	24	2:6060	1	0	0	20	0	15	0	15	0	
1006025	25	2:6310	1	0	0	24	31	0	15	0	0	
1006026	26	2:6570	1	0	0	24	0	16	0	16	0	
1006027	27	2:6820	1	0	0	24	32	0	16	0	0	
1006028	28	2:7070	1	0	0	24	0	16	0	16	0	
1006029	29	2:7320	1	0	0	24	34	0	17	0	0	
1006030	30	2:21982	1	250	10	28	0	17	0	17	0	
1006031	31	2:22707	1	0	0	28	36	0	18	0	0	
1006032	32	2:23432	1	0	0	28	0	18	0	18	0	
1006033	33	2:24157	1	0	0	28	38	0	19	0	0	
1006034	34	2:24911	1	0	0	28	0	19	0	19	0	
1006035	35	2:25636	1	0	0	32	40	0	20	0	0	
1006036	36	2:26361	1	0	0	32	0	20	0	20	0	
1006037	37	2:27086	1	0	0	32	41	0	20	0	0	
1006038	38	2:27840	1	0	0	32	0	21	0	21	0	
1006039	39	2:28565	1	0	0	32	43	0	21	0	0	
1006040	40	2:29290	1	250	10	36	0	22	0	22	0	
1006041	41	2:30015	1	0	0	36	45	0	22	0	0	
1006042	42	2:30769	1	0	0	36	0	23	0	23	0	
1006043	43	2:31494	1	0	0	36	47	0	23	0	0	
1006044	44	2:32219	1	0	0	36	0	24	0	24	0	
1006045	45	2:32944	1	0	0	40	48	0	24	0	0	
1006046	46	2:33698	1	0	0	40	0	24	0	24	0	
1006047	47	2:34423	1	0	0	40	50	0	25	0	0	
1006048	48	2:35148	1	0	0	40	0	25	0	25	0	
1006049	49	2:35873	1	0	0	40	52	0	26	0	0	
1006050	50	2:36598	1	250	10	44	0	26	0	26	0	
1006051	51	2:37352	1	0	0	44	54	0	27	0	0	
1006052	52	2:38077	1	0	0	44	0	27	0	27	0	
1006053	53	2:38802	1	0	0	44	56	0	28	0	0	
1006054	54	2:39527	1	0	0	44	0	28	0	28	0	
1006055	55	2:40281	1	0	0	48	57	0	28	0	0	
1006056	56	2:41006	1	0	0	48	0	29	0	29	0	
1006057	57	2:41731	1	0	0	48	59	0	29	0	0	
1006058	58	2:42456	1	0	0	48	0	30	0	30	0	
1006059	59	2:43210	1	0	0	48	61	0	30	0	0	
1006060	60	2:87870	1	250	10	52	0	31	0	31	0	
1006061	61	2:89320	1	0	0	52	63	0	31	0	0	
1006062	62	2:90770	1	0	0	52	0	32	0	32	0	
1006063	63	2:92278	1	0	0	52	64	0	32	0	0	
1006064	64	2:93728	1	0	0	52	0	32	0	32	0	
1006065	65	2:95178	1	0	0	56	66	0	33	0	0	
1006066	66	2:96628	1	0	0	56	0	33	0	33	0	
1006067	67	2:98136	1	0	0	56	68	0	34	0	0	
1006068	68	2:99586	1	0	0	56	0	34	0	34	0	
1006069	69	2:101036	1	0	0	56	70	0	35	0	0	
1006070	70	2:102486	1	250	10	60	0	35	0	35	0	
1006071	71	2:103994	1	0	0	60	72	0	36	0	0	
1006072	72	2:105444	1	0	0	60	0	36	0	36	0	
1006073	73	2:106894	1	0	0	60	73	0	36	0	0	
1006074	74	2:108344	1	0	0	60	0	37	0	37	0	
1006075	75	2:109794	1	0	0	64	75	0	37	0	0	
1006076	76	2:111302	1	0	0	64	0	38	0	38	0	
1006077	77	2:112752	1	0	0	64	77	0	38	0	0	
1006078	78	2:114202	1	0	0	64	0	39	0	39	0	
1006079	79	2:115652	1	0	0	64	79	0	39	0	0	
1006080	80	2:175740	1	250	10	68	0	40	0	40	0	
1006081	81	2:177915	1	0	0	68	80	0	40	0	0	
1006082	82	2:180090	1	0	0	68	0	40	0	40	0	
1006083	83	2:182265	1	0	0	68	82	0	41	0	0	
1006084	84	2:184527	1	0	0	68	0	41	0	41	0	
1006085	85	2:186702	1	0	0	72	84	0	42	0	0	
1006086	86	2:188877	1	0	0	72	0	42	0	42	0	
1006087	87	2:191052	1	0	0	72	86	0	43	0	0	
1006088	88	2:193314	1	0	0	72	0	43	0	43	0	
1006089	89	2:195489	1	0	0	72	88	0	44	0	0	
1006090	90	2:197664	1	250	10	76	0	44	0	44	0	
1006091	91	2:199839	1	0	0	76	89	0	44	0	0	
1006092	92	2:202101	1	0	0	76	0	45	0	45	0	
1006093	93	2:204276	1	0	0	76	91	0	45	0	0	
1006094	94	2:206451	1	0	0	76	0	46	0	46	0	
1006095	95	2:208626	1	0	0	80	93	0	46	0	0	
1006096	96	2:210888	1	0	0	80	0	47	0	47	0	
1006097	97	2:213063	1	0	0	80	95	0	47	0	0	
1006098	98	2:215238	1	0	0	80	0	48	0	48	0	
1006099	99	2:217413	1	0	0	80	96	0	48	0	0	
1006100	100	2:292784	1	250	10	84	0	48	0	48	0	
1006101	101	2:295800	1	0	0	84	98	0	49	0	0	
1006102	102	2:298700	1	0	0	84	0	49	0	49	0	
1006103	103	2:301600	1	0	0	84	100	0	50	0	0	
1006104	104	2:304500	1	0	0	84	0	50	0	50	0	
1006105	105	2:307516	1	0	0	88	102	0	51	0	0	
1006106	106	2:310416	1	0	0	88	0	51	0	51	0	
1006107	107	2:313316	1	0	0	88	104	0	52	0	0	
1006108	108	2:316216	1	0	0	88	0	52	0	52	0	
1006109	109	2:319232	1	0	0	88	105	0	52	0	0	
1006110	110	2:322132	1	250	10	92	0	53	0	53	0	
1006111	111	2:325032	1	0	0	92	107	0	53	0	0	
1006112	112	2:327932	1	0	0	92	0	54	0	54	0	
1006113	113	2:330948	1	0	0	92	109	0	54	0	0	
1006114	114	2:333848	1	0	0	92	0	55	0	55	0	
1006115	115	2:336748	1	0	0	96	111	0	55	0	0	
1006116	116	2:339648	1	0	0	96	0	56	0	56	0	
1006117	117	2:342664	1	0	0	96	112	0	56	0	0	
1006118	118	2:345564	1	0	0	96	0	56	0	56	0	
1006119	119	2:348464	1	0	0	96	114	0	57	0	0	
1006120	120	2:439205	1	250	10	100	0	57	0	57	0	
1006121	121	2:442975	1	0	0	100	116	0	58	0	0	
1006122	122	2:446600	1	0	0	100	0	58	0	58	0	
1006123	123	2:450225	1	0	0	100	118	0	59	0	0	
1006124	124	2:453850	1	0	0	100	0	59	0	59	0	
1006125	125	2:457475	1	0	0	104	120	0	60	0	0	
1006126	126	2:461245	1	0	0	104	0	60	0	60	0	
1006127	127	2:464870	1	0	0	104	121	0	60	0	0	
1006128	128	2:468495	1	0	0	104	0	61	0	61	0	
1006129	129	2:472120	1	0	0	104	123	0	61	0	0	
1006130	130	2:475890	1	250	10	108	0	62	0	62	0	
1006131	131	2:479515	1	0	0	108	125	0	62	0	0	
1006132	132	2:483140	1	0	0	108	0	63	0	63	0	
1006133	133	2:486765	1	0	0	108	127	0	63	0	0	
1006134	134	2:490535	1	0	0	108	0	64	0	64	0	
1006135	135	2:494160	1	0	0	112	128	0	64	0	0	
1006136	136	2:497785	1	0	0	112	0	64	0	64	0	
1006137	137	2:501410	1	0	0	112	130	0	65	0	0	
1006138	138	2:505180	1	0	0	112	0	65	0	65	0	
1006139	139	2:508805	1	0	0	112	132	0	66	0	0	
1006140	140	2:614916	1	250	10	116	0	66	0	66	0	
1006141	141	2:619266	1	0	0	116	134	0	67	0	0	
1006142	142	2:623790	1	0	0	116	0	67	0	67	0	
1006143	143	2:628140	1	0	0	116	136	0	68	0	0	
1006144	144	2:632490	1	0	0	116	0	68	0	68	0	
1006145	145	2:636840	1	0	0	120	137	0	68	0	0	
1006146	146	2:641364	1	0	0	120	0	69	0	69	0	
1006147	147	2:645714	1	0	0	120	139	0	69	0	0	
1006148	148	2:650064	1	0	0	120	0	70	0	70	0	
1006149	149	2:654414	1	0	0	120	141	0	70	0	0	
1006150	150	2:658764	1	250	10	124	0	71	0	71	0	
1006151	151	2:663288	1	0	0	124	143	0	71	0	0	
1006152	152	2:667638	1	0	0	124	0	72	0	72	0	
1006153	153	2:671988	1	0	0	124	144	0	72	0	0	
1006154	154	2:676338	1	0	0	124	0	72	0	72	0	
1006155	155	2:680862	1	0	0	128	146	0	73	0	0	
1006156	156	2:685212	1	0	0	128	0	73	0	73	0	
1006157	157	2:689562	1	0	0	128	148	0	74	0	0	
1006158	158	2:693912	1	0	0	128	0	74	0	74	0	
1006159	159	2:698436	1	0	0	128	150	0	75	0	0	
1006160	160	2:819917	1	250	10	132	0	75	0	75	0	
1006161	161	2:824992	1	0	0	132	152	0	76	0	0	
1006162	162	2:830067	1	0	0	132	0	76	0	76	0	
1006163	163	2:835345	1	0	0	132	153	0	76	0	0	
1006164	164	2:840420	1	0	0	132	0	77	0	77	0	
1006165	165	2:845495	1	0	0	136	155	0	77	0	0	
1006166	166	2:850570	1	0	0	136	0	78	0	78	0	
1006167	167	2:855848	1	0	0	136	157	0	78	0	0	
1006168	168	2:860923	1	0	0	136	0	79	0	79	0	
1006169	169	2:865998	1	0	0	136	159	0	79	0	0	
1006170	170	2:871073	1	250	10	140	0	80	0	80	0	
1006171	171	2:876351	1	0	0	140	160	0	80	0	0	
1006172	172	2:881426	1	0	0	140	0	80	0	80	0	
1006173	173	2:886501	1	0	0	140	162	0	81	0	0	
1006174	174	2:891576	1	0	0	140	0	81	0	81	0	
1006175	175	2:896651	1	0	0	144	164	0	82	0	0	
1006176	176	2:901929	1	0	0	144	0	82	0	82	0	
1006177	177	2:907004	1	0	0	144	166	0	83	0	0	
1006178	178	2:912079	1	0	0	144	0	83	0	83	0	
1006179	179	2:917154	1	0	0	144	168	0	84	0	0	
1006180	180	2:1054208	1	250	10	148	0	84	0	84	0	
1006181	181	2:1060008	1	0	0	148	169	0	84	0	0	
1006182	182	2:1065808	1	0	0	148	0	85	0	85	0	
1006183	183	2:1071608	1	0	0	148	171	0	85	0	0	
1006184	184	2:1077640	1	0	0	148	0	86	0	86	0	
1006185	185	2:1083440	1	0	0	152	173	0	86	0	0	
1006186	186	2:1089240	1	0	0	152	0	87	0	87	0	
1006187	187	2:1095040	1	0	0	152	175	0	87	0	0	
1006188	188	2:1101072	1	0	0	152	0	88	0	88	0	
1006189	189	2:1106872	1	0	0	152	176	0	88	0	0	
1006190	190	2:1112672	1	250	10	156	0	88	0	88	0	
1006191	191	2:1118472	1	0	0	156	178	0	89	0	0	
1006192	192	2:1124504	1	0	0	156	0	89	0	89	0	
1006193	193	2:1130304	1	0	0	156	180	0	90	0	0	
1006194	194	2:1136104	1	0	0	156	0	90	0	90	0	
1006195	195	2:1141904	1	0	0	160	182	0	91	0	0	
1006196	196	2:1147936	1	0	0	160	0	91	0	91	0	
1006197	197	2:1153736	1	0	0	160	184	0	92	0	0	
1006198	198	2:1159536	1	0	0	160	0	92	0	92	0	
1006199	199	2:1165336	1	0	0	160	185	0	92	0	0	
1006200	200	2:1317528	1	250	10	164	0	93	0	93	0	
1006201	201	2:1324314	1	0	0	164	187	0	93	0	0	
1006202	202	2:1330839	1	0	0	164	0	94	0	94	0	
1006203	203	2:1337364	1	0	0	164	189	0	94	0	0	
1006204	204	2:1343889	1	0	0	164	0	95	0	95	0	
1006205	205	2:1350675	1	0	0	168	191	0	95	0	0	
1006206	206	2:1357200	1	0	0	168	0	96	0	96	0	
1006207	207	2:1363725	1	0	0	168	192	0	96	0	0	
1006208	208	2:1370250	1	0	0	168	0	96	0	96	0	
1006209	209	2:1377036	1	0	0	168	194	0	97	0	0	
1006210	210	2:1383561	1	250	10	172	0	97	0	97	0	
1006211	211	2:1390086	1	0	0	172	196	0	98	0	0	
1006212	212	2:1396611	1	0	0	172	0	98	0	98	0	
1006213	213	2:1403397	1	0	0	172	198	0	99	0	0	
1006214	214	2:1409922	1	0	0	172	0	99	0	99	0	
1006215	215	2:1416447	1	0	0	176	200	0	100	0	0	
1006216	216	2:1422972	1	0	0	176	0	100	0	100	0	
1006217	217	2:1429758	1	0	0	176	201	0	100	0	0	
1006218	218	2:1436283	1	0	0	176	0	101	0	101	0	
1006219	219	2:1442808	1	0	0	176	203	0	101	0	0	
1006220	220	2:1610370	1	250	10	180	0	102	0	102	0	
1006221	221	2:1617910	1	0	0	180	205	0	102	0	0	
1006222	222	2:1625160	1	0	0	180	0	103	0	103	0	
1006223	223	2:1632410	1	0	0	180	207	0	103	0	0	
1006224	224	2:1639660	1	0	0	180	0	104	0	104	0	
1006225	225	2:1646910	1	0	0	184	208	0	104	0	0	
1006226	226	2:1654450	1	0	0	184	0	104	0	104	0	
1006227	227	2:1661700	1	0	0	184	210	0	105	0	0	
1006228	228	2:1668950	1	0	0	184	0	105	0	105	0	
1006229	229	2:1676200	1	0	0	184	212	0	106	0	0	
1006230	230	2:1683740	1	250	10	188	0	106	0	106	0	
1006231	231	2:1690990	1	0	0	188	214	0	107	0	0	
1006232	232	2:1698240	1	0	0	188	0	107	0	107	0	
1006233	233	2:1705490	1	0	0	188	216	0	108	0	0	
1006234	234	2:1713030	1	0	0	188	0	108	0	108	0	
1006235	235	2:1720280	1	0	0	192	217	0	108	0	0	
1006236	236	2:1727530	1	0	0	192	0	109	0	109	0	
1006237	237	2:1734780	1	0	0	192	219	0	109	0	0	
1006238	238	2:1742320	1	0	0	192	0	110	0	110	0	
1006239	239	2:1749570	1	0	0	192	221	0	110	0	0	
1006240	240	2:1932502	1	250	10	196	0	111	0	111	0	
1006241	241	2:1940477	1	0	0	196	223	0	111	0	0	
1006242	242	2:1948771	1	0	0	196	0	112	0	112	0	
1006243	243	2:1956746	1	0	0	196	224	0	112	0	0	
1006244	244	2:1964721	1	0	0	196	0	112	0	112	0	
1006245	245	2:1972696	1	0	0	200	226	0	113	0	0	
1006246	246	2:1980990	1	0	0	200	0	113	0	113	0	
1006247	247	2:1988965	1	0	0	200	228	0	114	0	0	
1006248	248	2:1996940	1	0	0	200	0	114	0	114	0	
1006249	249	2:2004915	1	0	0	200	230	0	115	0	0	
1006250	250	2:2012890	1	250	10	204	0	115	0	115	0	
1006251	251	2:2021184	1	0	0	204	232	0	116	0	0	
1006252	252	2:2029159	1	0	0	204	0	116	0	116	0	
1006253	253	2:2037134	1	0	0	204	233	0	116	0	0	
1006254	254	2:2045109	1	0	0	204	0	117	0	117	0	
